91,La,JM,Jamaïque,Amérique
92,Le,JP,Japon,Asie
93,La,KE,Jordanie,Asie
94,Le,KZ,Kazakhstan,Asie
95,Le,KE,Kenya,Afrique
96,Le,KG,Kirghizistan,Asie
97,Null,KI,Kiribati,Océanie
98,Le,KW,Koweït,Asie
99,Le,LA,Laos,Asie
100,Le,LS,Lesotho,Afrique
101,La,LV,Lettonie,Europe
102,Le,LB,Liban,Asie
103,Le,LR,Liberia,Afrique
104,La,LY,Libye,Afrique
105,Le,LI,Liechtenstein,Europe
106,La,LT,Lituanie,Europe
107,Le,LU,Luxembourg,Europe
108,La,MK,Macédoine du Nord,Europe
109,Null,MG,Madagascar,Afrique
110,La,MY,Malaisie,Asie
111,Le,MW,Malawi,Afrique
112,Les,MV,Maldives,Asie
113,Le,ML,Mali,Afrique
114,Null,MT,Malte,Europe
115,Le,MA,Maroc,Afrique
116,Les,MH,Marshall,Océanie
117,Null,MU,Maurice,Afrique
118,La,MR,Mauritanie,Afrique
119,Le,MX,Mexique,Amérique
120,La,FM,Micronésie,Océanie
121,La,MD,Moldavie,Europe
122,Null,MC,Monaco,Europe
123,La,MN,Mongolie,Asie
124,Le,ME,Monténégro,Europe
125,Le,MZ,Mozambique,Afrique
126,La,NA,Namibie,Afrique
127,Null,NR,Nauru,Océanie
128,Le,NP,Népal,Asie
129,Le,NI,Nicaragua,Amérique
130,Le,NE,Niger,Afrique
131,Le,NG,Nigeria,Afrique
132,Null,NU,Niue,Océanie
133,La,NO,Norvège,Europe
134,La,NZ,Nouvelle-Zélande,Océanie
135,L,OM,Oman,Asie
136,L,UG,Ouganda,Afrique
137,L,UZ,Ouzbékistan,Asie
138,Le,PK,Pakistan,Asie
139,Les,PW,Palaos,Océanie
140,La,PS,Palestine,Asie
141,Le,PA,Panama,Amérique
142,La,PG,Papouasie-Nouvelle-Guinée,Océanie
143,Le,PY,Paraguay,Amérique
144,Les,NL,Pays-Bas,Europe
145,Le,PE,Pérou,Amérique
146,Les,PH,Philippines,Asie
147,La,PL,Pologne,Europe
148,Le,PT,Portugal,Europe
149,Le,QA,Qatar,Asie
150,La,RO,Roumanie,Europe
151,Le,GB,Royaume-Uni,Europe
152,La,RU,Russie,Europe
153,Le,RW,Rwanda,Afrique
154,Null,KN,Saint-Christophe-et-Niévès,Amérique
155,Null,LC,Sainte-Lucie,Amérique
156,Null,SM,Saint-Marin,Europe
157,Null,VC,Saint-Vincent-et-les-Grenadines,Amérique
158,Le,SV,Salvador,Amérique
159,Le,SO,Samoa,Océanie
160,Null,ST,Sao Tomé-et-Principe,Afrique
161,Le,SN,Sénégal,Afrique
162,La,RS,Serbie,Europe
163,Les,SC,Seychelles,Afrique
164,La,SL,Sierra Leone,Afrique
165,Null,SG,Singapour,Asie
166,La,SK,Slovaquie,Europe
167,La,SI,Slovénie,Europe
168,La,SO,Somalie,Afrique
169,Le,SD,Soudan,Afrique
170,Le,SS,Soudan du Sud,Afrique
171,Null,LK,Sri Lanka,Asie
172,La,SE,Suède,Europe
173,La,CH,Suisse,Europe
174,Le,SR,Suriname,Amérique
175,La,SY,Syrie,Asie
176,Le,TJ,Tadjikistan,Asie
177,La,TZ,Tanzanie,Afrique
178,Le,TD,Tchad,Afrique
179,La,CZ,Tchéquie,Europe
180,La,TH,Thaïlande,Asie
181,Le,TL,Timor-Oriental,Asie
182,Le,TG,Togo,Afrique
183,Les,TO,Tonga,Océanie
184,Null,TT,Trinité-et-Tobago,Amérique
185,La,TN,Tunisie,Afrique
186,Le,TM,Turkménistan,Asie
187,La,TR,Turquie,Europe
188,Les,TV,Tuvalu,Océanie
189,L,UA,Ukraine,Europe
190,L,UY,Uruguay,Amérique
191,Le,VU,Vanuatu,Océanie
192,Le,VA,Vatican,Europe
193,Le,VE,Venezuela,Amérique
194,Le,VN,Viêt Nam,Asie
195,Le,YE,Yémen,Asie
196,La,ZM,Zambie,Afrique
197,Le,ZW,Zimbabwe,Afrique
